941.79,949.3,961.41,969.59,978.26,990.45,936.88,949.58,966.84,976.78,988.23,996.25,937.64,953.02,972.19,983.81,999.04,1009.6,944.38,956.5,972.76,986.43,1000.2,1014.5,939.66,954.93,973.46,985.6,996.86,1009.6,1031.8,1033.8,1015.7,1007.5,1022.7,1037.2
943.73,951.14,963.24,971.43,980.03,992.1,938.46,951.17,968.43,978.31,989.61,997.44,938.84,953.86,973.24,984.92,1000.1,1010.6,947.29,959.36,975.52,989.02,1002.2,1015.7,940.5,955.87,974.41,986.58,997.88,1010.6,1032.8,1034.8,1016.7,1008.5,1023.7,1038.2
944.63,951.92,964.02,972.21,980.84,992.94,939.18,951.91,969.2,979.13,990.35,998.1,939.52,954.53,973.88,985.56,1000.7,1011.3,947.2,959.32,975.52,989.1,1002.5,1016.3,940.98,956.27,974.71,986.79,998.17,1011.1,1033.3,1035.2,1017.2,1009.1,1024.2,1038.6
944.7,952.75,965.2,973.65,982.17,994.28,939.85,952.74,970,979.98,991.24,999.07,939.92,954.99,974.27,985.87,1001.3,1012.1,950.06,962.34,978.23,991.68,1004.6,1017.6,941.05,956.46,975.19,987.49,998.99,1011.9,1034.2,1036,1018.1,1010.1,1025.1,1039.5
944.23,952.42,964.96,973.47,982.23,994.77,939.6,952.44,969.88,979.93,991.26,999.21,939.59,954.84,974.09,985.74,1001.3,1012.2,949.54,961.86,977.82,991.38,1004.4,1017.6,941.15,956.63,975.28,987.55,999,1011.9,1034.3,1036,1018.2,1010.3,1025.2,1039.5
944.54,952.81,965.28,973.73,982.47,994.95,939.95,952.87,970.11,980.17,991.57,999.58,939.6,954.74,974.03,985.69,1001.4,1012.4,949.25,961.57,977.57,991.23,1004.4,1017.9,941.92,957.46,976.1,988.39,999.69,1012.4,1034.9,1036.5,1018.6,1010.7,1025.6,1040.1
944.87,953.05,965.54,974,982.75,995.25,940.11,953.04,970.29,980.37,991.83,999.93,939.28,954.29,973.51,985.09,1001.2,1012.7,949.72,962.04,978.04,991.6,1004.7,1018.1,941.54,957.37,976.01,988.38,999.78,1012.6,1035.2,1036.7,1018.9,1011,1025.9,1040.3
945.68,954.06,966.54,974.99,983.73,996.22,941.44,954.43,971.79,981.84,993.08,1000.9,940.61,955.72,974.92,986.48,1002.6,1013.9,951.33,963.62,979.6,993.03,1006,1019.2,942.69,958.28,976.91,989.2,1000.6,1013.5,1036.2,1037.6,1020,1012.3,1027,1041.3
946.21,954.68,967.17,975.63,984.39,996.94,942.44,955.42,972.8,982.94,994.05,1001.8,941.1,956.3,975.52,987.14,1003.2,1014.6,952.09,964.38,980.35,993.76,1006.7,1019.8,943.16,958.9,977.56,989.9,1001.4,1014.1,1036.9,1038.2,1020.7,1013,1027.6,1041.9
947.95,955.96,967.93,975.98,984.96,997.6,943.48,956.37,973.71,983.81,994.9,1002.6,942.42,957.55,976.74,988.29,1004.2,1015.4,952.51,964.78,980.79,994.26,1007.4,1020.8,943.79,959.45,978.12,990.43,1001.9,1014.7,1037.4,1038.7,1021.4,1013.6,1028.3,1042.4
948.31,956.34,968.35,976.43,985.43,998.15,943.54,956.4,973.67,983.67,994.84,1002.6,942.75,957.89,977.08,988.61,1004.5,1015.6,952.16,964.45,980.49,994.02,1007.3,1020.8,943.73,959.39,978.1,990.43,1002,1014.9,1037.6,1038.9,1021.5,1013.8,1028.4,1042.6
949.38,957.26,969.17,977.16,986.29,999.15,945.16,958.03,975.29,985.25,996.13,1003.5,944.34,959.62,978.62,989.99,1005.7,1016.7,954.29,966.56,982.54,996.04,1009,1022.2,944.85,960.39,979.14,991.47,1003,1015.9,1038.5,1039.9,1022.6,1014.9,1029.5,1043.5
950.81,958.47,970.05,977.77,986.9,999.64,945.63,958.47,975.74,985.76,996.6,1004,944.33,959.61,978.69,990.17,1006.1,1017.3,954.13,966.39,982.43,995.98,1009.2,1022.6,945.81,961.25,979.9,992.11,1003.6,1016.1,1038.8,1040,1023.1,1015.3,1029.8,1043.8
951.06,958.76,970.38,978.13,987.26,1000,945.69,958.55,975.84,985.87,996.72,1004.1,945.33,960.67,979.69,991.09,1006.6,1017.4,954.63,966.86,982.89,996.35,1009.5,1022.8,946.29,961.71,980.3,992.47,1003.9,1016.2,1039,1040.1,1023.2,1015.5,1030,1043.9
953.54,960.92,972.07,979.44,988.4,1000.8,946.05,958.99,976.26,986.31,997.1,1004.4,946.17,961.56,980.6,992.01,1007.2,1017.7,955.01,967.24,983.27,996.73,1009.8,1023.1,947.64,963.02,981.49,993.58,1004.6,1016.4,1039.4,1040.3,1023.4,1015.9,1030.2,1044.2
957.71,963.81,974.58,981.74,990.66,1003.1,948.05,960.79,977.85,987.83,998.64,1006,947.18,962.47,981.46,992.7,1008.3,1019,955.03,967.2,983.39,996.93,1010,1023.4,949.89,964.95,983.06,994.82,1005.8,1017.6,1041.2,1041.5,1024.6,1017.5,1031.5,1045.7
956.61,963.91,975.98,984.07,992.39,1004.3,948.86,961.64,978.7,988.68,999.52,1006.9,947.84,963.16,982.12,993.33,1009,1019.8,956.7,968.82,984.98,998.46,1011.4,1024.6,950.67,965.82,983.83,995.54,1006.5,1018.1,1041.5,1042,1025.3,1018.1,1032.1,1046.1
960.75,967.67,979.84,988.01,996.19,1008.2,949.97,962.47,979.08,988.77,999.7,1007,949.01,964.52,983.4,994.65,1010.1,1020.7,957.39,969.44,985.61,999.09,1011.9,1024.9,952.57,967.23,985.07,996.59,1007.2,1018.8,1042.4,1042.7,1025.7,1018.6,1032.6,1046.9
962.02,969.78,982.06,990.24,997.96,1009.3,951.08,963.48,979.96,989.52,1000.7,1008.2,949.52,964.99,984.01,995.3,1010.9,1021.5,958.24,970.12,986.23,999.6,1012.5,1025.6,953.04,967.93,985.85,997.47,1007.8,1019.2,1042.9,1043,1026.5,1019.5,1033.3,1047.3
962.56,970.64,983.31,991.76,999.19,1010.4,952.64,964.86,981.15,990.56,1001.6,1008.9,950.53,966.07,985.06,996.28,1011.6,1022,959.01,970.96,987.14,1000.6,1013.4,1026.2,954.34,968.36,986.55,998.21,1008.2,1019.4,1043.1,1043.1,1027,1020.1,1033.7,1047.5
965.73,974.16,986.66,994.96,1001.7,1011.8,954.8,966.92,982.98,992.05,1002.9,1009.9,952.13,967.75,986.67,997.85,1013,1023.1,961.05,972.94,989.05,1002.4,1015,1027.7,955.88,969.82,987.94,999.55,1009.3,1020.2,1044.2,1043.8,1028.1,1021.4,1034.7,1048.3
968.45,976.56,988.96,997.21,1003.4,1012.5,956.55,968.5,984.34,993.25,1003.9,1010.5,954.44,970.01,988.66,999.56,1014.1,1023.6,962.84,974.66,990.69,1003.9,1016.1,1028.1,956.63,970.35,988.54,1000.2,1009.7,1020.5,1044.5,1044.1,1028.4,1021.6,1035,1048.6
970.78,979,991.46,999.74,1005.5,1014.1,957.51,969.35,985.05,993.92,1004.5,1011.2,954.57,970.22,988.98,999.92,1014.6,1024.1,962.18,974.06,990.13,1003.4,1016,1028.7,957.08,970.51,988.89,1000.6,1010.2,1020.9,1044.9,1044.5,1028.9,1022.2,1035.5,1049
974.79,982.71,994.44,1002.1,1007.2,1014.1,959.08,970.86,986.47,995.17,1005.7,1012.2,956.39,971.81,990.14,1000.8,1015.4,1024.8,962.8,974.76,990.82,1004.2,1016.7,1029.4,957.26,970.59,988.52,999.94,1009.4,1020.7,1044.4,1044.1,1029.4,1022.4,1035.6,1048.5
976.02,984.28,996.24,1004.1,1009,1015.9,960.9,972.95,988.81,997.57,1007.5,1013.4,959.47,974.89,993.04,1003.4,1017.3,1025.9,963.29,975.37,991.29,1004.5,1017,1029.7,958.05,971.37,989.39,1000.9,1010,1021.2,1045,1044.4,1030.2,1023.4,1036.3,1048.9
980.03,986.56,998.16,1005.9,1010.6,1017.1,964.29,976.1,991.34,999.18,1009.1,1014.7,961.4,976.79,994.84,1005.2,1018.6,1026.7,964.25,976.37,992.48,1005.9,1018.1,1030.3,958.21,971.86,989.88,1001.4,1010.5,1021.5,1045.5,1044.6,1030.7,1024.1,1036.8,1049.3
984.62,990.54,1001.7,1009.2,1013.3,1018.4,969.2,980.9,995.8,1003,1011.9,1016.1,963.71,979.29,997.37,1007.7,1020.4,1027.9,965.22,977.48,993.45,1006.8,1019,1031.2,958.78,972.07,990.07,1001.5,1010.4,1021.3,1045.6,1044.1,1031.5,1025.1,1037.2,1049
988.04,994.3,1005.1,1012.1,1015.8,1020.1,972.69,984.53,999.42,1006.4,1014.3,1017.5,969.83,984.77,1001.8,1011.1,1022.9,1029.1,967.82,980.12,996,1009.4,1021,1032.3,959.55,973.2,991.16,1002.7,1011,1021.7,1046.1,1044.2,1032.4,1026.1,1037.9,1049.3
991.08,997.12,1007.8,1014.8,1018,1021.2,975.7,987.34,1002.1,1009.2,1016.7,1019.5,972.62,987.73,1005,1014.7,1025.5,1031,969.36,981.63,997.53,1011.4,1022.9,1034.3,959.23,973.21,990.98,1002.4,1010.6,1021.9,1045.6,1044.1,1033.8,1027.1,1038.8,1048.9
997.51,1002.6,1012.1,1018.2,1020.6,1022.5,978.89,990.86,1005.8,1012.7,1019.5,1021.6,973.87,988.69,1005.8,1015.4,1026.2,1031.5,970.34,982.59,998.61,1012.8,1024,1035,960.3,974.07,991.48,1002.7,1010.7,1022,1045.8,1044,1034.4,1027.9,1039.2,1048.9
999.54,1004.8,1014.4,1020.6,1023,1024.6,980.29,992.33,1007.2,1014,1020.6,1022.6,975.04,990.06,1007.4,1017.1,1027.6,1032.6,971.63,983.94,1000.1,1014.2,1025.1,1035.8,960.97,974.73,992.42,1003.8,1011.8,1022.8,1046.7,1044.7,1035.3,1028.8,1040,1049.7
1005,1009.7,1019.1,1025.2,1027.1,1028.1,984.21,995.98,1010.5,1017,1023,1024.3,977.25,992.73,1010,1019.5,1029.7,1034.5,971.72,983.97,1000.3,1014.6,1026.1,1037.5,962.72,976.13,993.6,1004.7,1012.3,1022.8,1046.1,1044.3,1036.5,1029.6,1040.6,1049.1
1003.6,1008.6,1018.7,1025.5,1027.7,1028.4,982.45,995.01,1010.3,1017.4,1023.1,1024.4,977.2,992.38,1009.7,1019.4,1029.9,1035.1,973.21,985.43,1001.7,1016,1027.1,1038.1,962.94,975.83,993.76,1005.1,1012.9,1023.5,1047,1045.2,1037,1030.3,1041.3,1050
1002.5,1007.9,1018.6,1025.9,1028,1029,983.36,996.1,1011.5,1018.3,1024,1025.1,977.89,993.27,1010.5,1020.1,1030.7,1035.9,974.42,986.64,1003,1017.3,1028.3,1039.2,962.6,976.07,993.95,1005.4,1013.4,1023.8,1047.3,1045.3,1037.6,1030.9,1041.7,1050.2
998.69,1005.6,1016.8,1024.3,1026.5,1027.6,983.27,995.82,1011,1017.9,1023.6,1024.9,978.58,993.21,1010.5,1020.3,1030.9,1036,975.21,987.45,1003.9,1018.2,1029.1,1039.9,960.75,975.6,993.41,1005.1,1013.5,1024.1,1048,1045.6,1037.7,1031.4,1042,1050.7
996.52,1003.4,1014.8,1022.5,1024.9,1026.4,979.63,992.6,1008.5,1016.1,1022.7,1025,979.58,994.73,1011.9,1021.5,1031.8,1036.8,975.88,988.11,1004.7,1018.9,1029.8,1040.5,961.41,976.1,993.71,1005.3,1013.6,1024.2,1048.1,1045.6,1038,1031.6,1042.2,1050.7
986.33,994.82,1007.8,1016.8,1020.5,1024.7,979.43,993.11,1010.9,1019,1024.7,1026.5,978.54,994.29,1012.4,1022.7,1032.5,1037.1,974.51,986.77,1003.6,1017.9,1029,1040,961.34,976.02,992.93,1004.1,1012.9,1024.4,1049,1045.7,1038.1,1032.4,1042.4,1051.3
984.13,993.15,1006.2,1015.4,1019.3,1024.2,981.09,994.25,1012.2,1021,1026.1,1027.4,981.14,996.48,1014.7,1024.8,1033.7,1037.5,976.57,988.81,1005.6,1019.9,1030.7,1041.2,961.53,976.01,992.84,1003.9,1012.8,1024.3,1048.3,1045.7,1038.3,1032,1042.4,1050.9
981.97,990.93,1003.8,1013,1017.2,1022.5,979.94,992.65,1010.8,1020.2,1025.9,1028,979.77,994.75,1013.6,1024.3,1033.5,1037.7,977.69,989.99,1006.8,1021.2,1031.5,1041.4,962.24,976.34,992.9,1003.7,1012.8,1024.6,1048.9,1045.9,1038.6,1032.6,1042.7,1051.3
983.85,992.53,1005.5,1014.6,1018.7,1023.7,980.17,992.28,1010.3,1019.9,1025.6,1027.6,976.94,990.23,1009.7,1020.9,1032.2,1038.6,980.36,992.65,1009.1,1023.4,1033,1042,963.11,976.96,993.3,1003.9,1013.1,1024.9,1048.4,1046.2,1039.2,1032.5,1043.1,1051.1
984.14,992.95,1005.9,1015.2,1018.8,1023.3,978.04,989.84,1007.8,1017.8,1024.6,1027.8,980.94,992.51,1012.4,1023.9,1034.2,1039.8,981.77,994.05,1010.5,1024.7,1033.9,1042.4,963.23,977.15,993.48,1004.1,1013.3,1025.1,1048.5,1046.4,1039.3,1032.5,1043.2,1051.3
983.77,992.51,1005.4,1014.7,1018.4,1023.1,977.44,988.79,1006.5,1016.6,1023.7,1027.3,978.91,990.6,1010.5,1022.2,1033,1039.3,981,993.3,1009.7,1024,1033.3,1041.9,963.98,977.97,994.21,1004.7,1013.7,1025,1048.1,1046.5,1039.1,1032,1043,1051.2
983.62,992.4,1005.4,1014.8,1018.5,1023.4,978.06,988.99,1006.5,1016.6,1023.8,1027.5,979.58,990.88,1010.9,1022.7,1033.5,1039.7,982.74,995.03,1011.4,1025.8,1034.5,1042.3,965.19,978.89,995,1005.4,1014.2,1025.4,1048.2,1046.8,1039.4,1032.2,1043.3,1051.4
984.38,993.11,1006.2,1015.5,1019.1,1023.7,980.29,990.69,1008,1018.2,1024.9,1028,981.82,992.19,1012.3,1024.3,1034.3,1040,983.85,996.22,1012.8,1027.2,1035.5,1042.8,968.36,981.3,996.48,1006.1,1014.7,1025.5,1047.8,1047,1039.5,1031.8,1043.3,1051.2
984.36,993.09,1006.1,1015.5,1019.1,1023.7,980.29,990.67,1008,1018.2,1024.9,1028,981.81,992.25,1012.3,1024.3,1034.3,1040,984.5,996.85,1013.3,1027.7,1035.8,1043,970.42,982.98,997.74,1006.9,1015.2,1025.5,1047.8,1047.1,1039.5,1031.7,1043.3,1051.3
984.58,993.39,1006.4,1015.7,1019.2,1023.7,981.09,991.08,1008.2,1018.6,1025,1028,981.33,992.28,1012.3,1024.3,1034.3,1040,986.05,998.33,1014.5,1028.7,1036.6,1043.3,970.84,983.65,998.14,1007.2,1015.3,1025.4,1047.4,1047,1039.4,1031.5,1043.2,1051
983.38,992.21,1005.2,1014.5,1018.1,1022.6,981.44,991.46,1008.6,1018.9,1025.2,1027.9,981.08,992.25,1012.3,1024.3,1034.2,1039.9,986.18,998.49,1014.7,1028.9,1036.6,1043.3,970.39,983.34,998,1007.2,1015.3,1025.3,1047.3,1046.9,1039.3,1031.3,1043.1,1050.9
983.02,992.21,1004.6,1013.8,1017.4,1021.8,981.92,992,1009.1,1019.2,1025.4,1028,980.63,992.05,1012,1023.9,1034,1039.8,985.74,998.07,1014.3,1028.5,1036.4,1043.2,970.77,983.81,998.42,1007.6,1015.7,1025.5,1047.5,1047.2,1039.3,1031.3,1043.2,1051.2
981.88,991.05,1003.4,1012.6,1016.3,1020.9,980.31,990.55,1007.7,1017.9,1024.4,1027.4,978.93,989.95,1009.9,1021.8,1032.8,1039.5,986.38,998.71,1015,1029.1,1036.7,1043.1,970.74,984.23,998.7,1007.9,1015.9,1025.5,1047.2,1047.3,1039.1,1030.9,1043,1051.1
981.02,990.02,1002.1,1011.2,1015,1019.8,980.44,990.52,1007.5,1017.7,1024.2,1027.2,978.42,989.95,1009.8,1021.6,1032.9,1039.8,986.42,998.77,1015,1029.2,1036.8,1043.2,971.61,985.12,999.47,1008.5,1016.4,1025.8,1047,1047.5,1039.3,1030.7,1043.1,1051.1
980.37,989.42,1001.5,1010.7,1014.6,1019.6,978.27,988.82,1006,1016.2,1023.4,1027.1,978.4,989.86,1009.7,1021.5,1032.8,1039.6,986.33,998.68,1014.9,1029.1,1036.5,1042.8,970.78,984.39,998.86,1008.1,1016.1,1025.6,1047.1,1047.4,1039,1030.6,1043,1051.1
978.53,987.38,999.24,1008.4,1012.4,1017.7,977.82,988.19,1005.2,1015.4,1022.8,1026.7,977.43,989.15,1009,1020.8,1032.2,1039.2,985.39,997.73,1013.9,1028.1,1035.8,1042.4,969.87,983.77,998.38,1007.7,1015.9,1025.6,1047,1047.5,1038.8,1030.4,1042.9,1051.1
977.61,986.6,998.64,1007.9,1012.1,1017.8,977.38,987.95,1005.1,1015.3,1022.7,1026.6,976.52,988.38,1008.2,1020.1,1031.7,1038.9,984.96,997.3,1013.5,1027.6,1035.5,1042.1,969.2,983.19,997.91,1007.4,1015.7,1025.7,1047.3,1047.6,1038.8,1030.5,1042.9,1051.3
977.49,986.48,998.53,1007.8,1012,1017.7,977.36,987.94,1005.1,1015.3,1022.7,1026.6,976.85,988.27,1008.2,1020,1031.6,1038.9,984.37,996.62,1012.7,1027,1035.1,1042.1,968.57,982.72,997.6,1007.2,1015.7,1025.7,1047.3,1047.6,1038.7,1030.5,1042.9,1051.3
975.43,984.33,996.3,1005.6,1009.9,1016,974.93,984.95,1001.8,1012.2,1020.5,1025.3,974.9,985.05,1005,1016.9,1029.5,1037.8,982.16,994.32,1010.2,1024.6,1033.4,1041.4,967.35,982.01,997.25,1007.3,1015.7,1025.7,1047.5,1047.7,1038.6,1030.5,1042.8,1051.5
973.45,982.42,994.51,1003.9,1008.4,1014.9,974.37,984.21,1001,1011.4,1019.9,1024.9,973.6,983.7,1003.6,1015.6,1028.7,1037.6,980.62,992.75,1008.6,1023.1,1032.4,1041.2,965.35,980.92,997.18,1008,1016.4,1025.9,1047.6,1048,1038.5,1030.2,1042.8,1051.7
968.38,977.37,989.94,999.4,1004.4,1012.5,971.99,980.75,997.15,1007.6,1016.7,1022.5,971.44,981.22,1001,1013.1,1026.5,1035.8,979.22,991.25,1007,1021.4,1030.8,1039.6,963.49,979.13,995.54,1006.5,1014.9,1024.5,1046.3,1046.7,1037,1028.8,1041.4,1050.4
965.08,973.73,985.54,994.94,1000.3,1009.1,970.72,979.49,995.92,1006.4,1015.7,1021.7,967.78,977.37,997.04,1009.2,1023.6,1033.9,977.24,989.16,1004.8,1019.2,1029.1,1038.5,963.62,979.28,995.75,1006.8,1015.1,1024.6,1047,1046.9,1036.3,1028.6,1041.1,1051
962.33,970.78,982.4,991.71,997.25,1006.6,967.29,975.21,990.81,1001.4,1011.8,1018.9,965.62,974.58,994.13,1006.3,1021,1031.8,974.2,986.02,1001.7,1015.9,1027.1,1038.3,960.92,977.05,994.06,1005.6,1014.3,1024.1,1046.8,1046.8,1034.9,1027.3,1040.1,1050.9
959.45,967.79,979.3,988.47,993.99,1003.6,965.2,974.44,989.88,1000.4,1010.9,1018.1,962.26,971.04,990.25,1002.3,1017.8,1029.5,970.22,981.93,997.53,1011.6,1023.9,1036.4,957.17,973.72,991.56,1003.7,1013.1,1023.6,1046.7,1046.5,1033.7,1026.4,1039.3,1050.8
956.11,964.31,975.66,984.66,990.48,1000.8,961.76,971.37,986.46,996.92,1008,1015.9,959.1,967.22,985.77,997.71,1014.1,1026.9,966.32,977.6,992.54,1006.5,1020.1,1034.6,953.91,971.42,990.28,1003.4,1013.4,1024.1,1047.4,1047.6,1032.4,1025.2,1038.8,1051.8
953.49,961.71,973.07,981.96,987.79,998.48,957.86,966.92,981.49,991.78,1003.8,1012.8,957.99,964.64,982.82,994.61,1011.5,1025,962.83,973.81,988.38,1002.2,1016.8,1032.7,953.62,971.31,990.49,1003.7,1014.5,1025.4,1048.8,1049.7,1031.1,1023.8,1038.5,1053.7
951.79,959.97,971.17,979.82,985.85,997.23,953.25,962.5,976.49,986.43,999.52,1009.7,953.26,961.72,979.45,991.11,1008.8,1023.4,959.72,970.93,985.84,999.6,1015.1,1032,953.86,971.71,991.12,1004.5,1016,1027.4,1050.8,1052.3,1030.8,1023.6,1039.1,1056.2
952.9,960.72,971.37,979.75,986.03,998.19,951.8,960.86,974.55,984.41,998.24,1009.4,951.81,961.67,979.2,990.85,1008.3,1022.7,953.62,965.05,980.3,994.07,1011.5,1031,954.2,971.76,991.53,1005,1016.9,1028.7,1053.1,1053.8,1031.1,1024.7,1039.9,1058.1
951.33,959.63,970.73,978.93,985.22,997.7,950.97,959.84,973.22,982.97,997.13,1008.7,950.02,959.73,977.15,988.79,1006.7,1021.7,952.32,963.53,978.41,992.26,1009.9,1029.8,955.1,973.14,992.76,1006.3,1018.6,1030.6,1055.5,1056.1,1030.9,1025,1040.7,1060.6
950.6,959.03,970.44,978.85,985.33,997.87,950.28,959.27,972.9,982.77,997.17,1009.1,948.19,957.85,975.38,987.06,1005.8,1021.5,951.46,962.61,977.38,991.32,1009.5,1030,956.83,974.7,994.45,1008,1020.5,1032.4,1057.3,1058.3,1031.5,1025.6,1041.7,1062.7
948.26,957.22,969.58,978.13,984.83,997.8,946.25,955.72,969.86,979.9,994.99,1008.1,946.59,956.23,973.64,985.28,1004.8,1021.4,949.85,960.44,974.43,988.31,1007.3,1029.1,957.99,976.29,996.41,1010.4,1023.2,1035.3,1060.5,1061.6,1031.9,1026.5,1043.1,1066.1
947.98,956.99,969.24,977.72,984.58,997.96,945.83,955.31,969.16,979.07,994.36,1007.8,947.05,955.82,973.05,984.6,1004.3,1021.2,949.67,960.15,974.03,987.76,1007,1029,959.68,977.97,998.08,1012,1025,1037,1062.4,1063.6,1032.3,1027.1,1044,1068.1
947.4,956.41,968.83,977.41,984.46,997.95,946.06,955.35,968.82,978.53,993.95,1007.5,948.22,955.72,972.5,983.86,1003.9,1021.2,948.39,958.63,972.2,985.93,1005.9,1029.1,960.44,978.93,999.33,1013.5,1026.9,1039,1063.8,1065.8,1032.9,1027.5,1045.1,1069.9
948.19,957.16,969.42,977.91,984.97,998.57,944.92,954.49,968.38,978.29,993.66,1007.2,948.03,955.54,972.33,983.69,1004,1021.6,948.42,959.12,973.29,987.02,1007,1030.3,962.52,981.1,1001.4,1015.6,1029.1,1040.9,1065.3,1068,1033.9,1028.2,1046.3,1071.8
947.69,956.89,969.93,978.98,986.6,1000.5,945.6,955.72,970.11,980.22,995.58,1009.2,946.93,955.98,972.88,984.32,1005,1023,949.61,960.58,975.07,989.08,1009.2,1032.6,964.53,982.59,1003.4,1017.8,1031.5,1043.6,1068.2,1070.7,1036,1030.6,1048.7,1074.7
948.02,957.21,970.28,979.33,987,1001,945.95,956.02,970.38,980.48,995.84,1009.5,947.54,956.45,973.37,984.8,1005.4,1023.4,950.16,961.31,976.02,990.1,1010,1033.1,965.21,983.26,1004.1,1018.6,1032.2,1044.3,1068.8,1071.4,1036.5,1031,1049.2,1075.3
948.42,957.52,970.91,980.19,988.13,1002,946.78,956.78,971.16,981.28,996.67,1010.4,947.24,957.09,974.21,985.73,1006.3,1024.2,950.18,961.34,976.05,990.17,1010.2,1033.3,965.7,983.5,1004.7,1019.2,1033.1,1045.3,1070.1,1072.5,1037.4,1032.1,1050.2,1076.5
949,958.12,971.5,980.8,988.79,1002.7,947.16,957.32,971.89,982.1,997.45,1011.1,948.23,957.97,975.08,986.6,1007.2,1025,950.72,961.87,976.55,990.69,1010.7,1033.8,966.52,984.2,1005.4,1019.9,1033.7,1046,1070.8,1073.1,1038,1032.8,1050.9,1077.2
950.03,959.07,972.56,981.93,990,1003.8,948.55,958.8,973.55,983.81,999.04,1012.5,949.25,959.07,976.23,987.76,1008.4,1026.2,952.14,963.21,977.77,991.92,1011.9,1035.1,967.53,985.19,1006.4,1021,1034.8,1047.2,1072,1074.3,1039.2,1034,1052.1,1078.4
952.86,961.77,974.39,983.45,991.24,1004.9,951.8,960.68,974.49,984.47,999.74,1013.2,953.93,963.53,980.46,991.91,1011.6,1028.6,954.58,965.18,979.14,993.17,1013.2,1036.4,969.07,986.44,1007.6,1022.1,1035.9,1048.2,1072.6,1075.4,1040.4,1034.8,1053.1,1079.2
953.24,962.23,974.88,984,991.78,1005.5,953.2,961.51,975.13,985.12,1000.4,1013.9,955.29,964.08,980.87,992.25,1012.1,1029.1,955.27,965.72,979.5,993.52,1013.6,1036.8,969.76,987.06,1008.1,1022.5,1036.5,1049.1,1073.9,1076.2,1041.1,1035.8,1053.9,1080.3
953.63,962.55,974.99,984,991.79,1005.7,953.67,961.88,975.34,985.26,1000.6,1014.2,955.42,963.73,980.47,991.79,1011.9,1029.3,956.69,966.82,980.19,994.1,1014.1,1037.2,969.82,987.14,1008.2,1022.5,1036.5,1049.1,1073.8,1076.3,1041.2,1035.8,1054,1080.2
953.44,962.3,974.55,983.46,991.19,1005.2,953.57,961.72,975.1,984.98,1000.4,1014,956.22,964.06,980.48,991.67,1011.9,1029.5,957.69,967.58,980.69,994.47,1014.3,1037.3,969.88,987.18,1008.2,1022.5,1036.6,1049.1,1073.7,1076.3,1041.2,1035.7,1054,1080.2
953.54,962.28,974.29,983.18,990.89,1004.8,953.6,961.55,974.71,984.5,1000,1013.8,956.08,963.86,980.31,991.5,1011.6,1029.2,957.84,967.59,980.52,994.3,1014.1,1037.1,970.36,987.39,1008.5,1022.8,1036.7,1049.1,1073.6,1076.3,1041,1035.5,1053.8,1080.2
952.96,961.39,972.91,981.62,989.33,1003.3,952.79,960.39,973.2,982.88,998.51,1012.5,954.76,961.87,977.9,988.89,1009.3,1027.4,957.8,967.03,979.35,992.94,1012.9,1036.1,970.66,987.66,1008.8,1023.2,1037.1,1049.3,1073.4,1076.7,1040.1,1034.5,1053.3,1080.3
953.32,961.57,972.78,981.41,989.11,1003.2,953.87,960.52,973,982.74,998.34,1012.3,955.96,961.65,977.61,988.56,1009,1027.2,958.03,967.2,979.45,992.98,1012.8,1036,970.5,987.5,1008.6,1023,1036.9,1049.2,1073.2,1076.5,1039.9,1034.3,1053.1,1080.1
953.54,961.74,972.89,981.48,989.16,1003.3,953.91,960.55,973.02,982.75,998.35,1012.3,955.93,961.63,977.59,988.55,1009,1027.2,958.08,967.23,979.45,992.96,1012.8,1035.9,970.5,987.49,1008.6,1023,1036.9,1049.2,1073.2,1076.5,1039.9,1034.3,1053.1,1080.1
952.76,960.99,972.09,980.49,988.16,1002.5,953.33,959.6,971.67,981.27,997.03,1011.3,954.87,960.04,975.93,986.86,1007.5,1025.8,956.67,965.59,977.55,990.98,1011,1034.5,970.24,987.23,1008.4,1022.8,1037.1,1049.5,1073.8,1077,1039,1033.7,1052.7,1080.7
952.47,960.53,971.36,979.6,987.25,1001.6,953.29,959.05,970.71,980.17,995.99,1010.3,955.53,960.46,975.49,986.03,1006.6,1025.1,957.5,966.36,978.24,991.6,1011.5,1034.7,970.58,987.23,1008.4,1022.8,1037.1,1049.3,1073.2,1076.9,1038.5,1033,1052.2,1080.4
950.46,958.5,969.23,977.37,984.97,999.37,952.04,957.26,968.33,977.6,993.56,1008.2,953.11,957.55,972.16,982.51,1003.3,1022.2,955.87,964.35,975.8,988.91,1008.9,1032.3,969.54,986.41,1007.5,1021.8,1036.3,1048.5,1072.4,1076.2,1036.4,1031.1,1050.6,1079.6
948.81,956.57,966.8,974.57,982.13,996.64,950.88,955.4,965.58,974.48,990.62,1005.5,951.51,955.18,968.71,978.55,999.49,1018.9,954.28,962.14,972.86,985.53,1005.7,1029.6,968.37,985.25,1005.8,1019.9,1034.5,1046.7,1070.3,1074.5,1033.9,1028.4,1048.2,1077.7
949.11,956.41,966.03,973.52,980.99,995.38,949.03,953.27,963.09,971.85,988.09,1003.3,949.45,953.18,966.49,976.24,997.27,1016.9,952.33,959.93,970.33,982.87,1003.1,1027.2,967.63,984.95,1005.5,1019.7,1034.3,1046.1,1069.4,1074,1031.8,1026.4,1046.6,1077.1
